,0
2725,25.710500071014497
2726,25.687845958802548
2727,25.685164145875678
2728,25.672883048945362
2729,25.687845958802548
2730,25.687845958802548
2731,25.687845958802548
2732,25.686154894763632
2733,25.687845958802548
2734,25.685164145875678
2735,25.686154894763632
2736,25.686154894763632
2737,25.687845958802548
2738,25.687845958802548
2739,25.662988101488267
2740,25.672883048945362
2741,25.653363251818174
2742,25.687845958802548
2743,25.686154894763632
2744,25.686154894763632
2745,25.672883048945362
2746,25.69811405404698
2747,25.686154894763632
2748,25.687026143658517
2749,25.686154894763632
2750,25.687845958802548
2751,25.687845958802548
2752,25.687845958802548
2753,25.687845958802548
2754,25.687845958802548
2755,25.687845958802548
2756,25.693680425617966
2757,25.687845958802548
2758,25.721084806891884
2759,25.687845958802548
2760,25.687845958802548
2761,25.686154894763632
2762,25.687845958802548
2763,25.687845958802548
2764,25.687845958802548
2765,25.687845958802548
2766,25.687845958802548
2767,25.687845958802548
2768,25.686154894763632
2769,25.687845958802548
2770,25.687845958802548
2771,25.662988101488267
2772,25.687845958802548
2773,25.672883048945362
2774,25.672883048945362
2775,25.731689451891896
2776,25.687845958802548
2777,25.686154894763632
2778,25.686154894763632
2779,25.693680425617966
2780,25.687845958802548
2781,25.662988101488267
2782,25.685164145875678
2783,25.686154894763632
2784,25.71054402095238
2785,25.687845958802548
2786,25.693680425617966
2787,25.687845958802548
2788,25.686154894763632
2789,25.686154894763632
2790,25.715844478787872
2791,25.687845958802548
2792,25.686154894763632
2793,25.687845958802548
2794,25.687845958802548
2795,25.687845958802548
2796,25.67478157090306
2797,25.647962122727275
2798,25.687845958802548
2799,25.662988101488267
2800,25.687845958802548
2801,25.686154894763632
2802,25.662988101488267
2803,25.686154894763632
2804,25.687845958802548
2805,25.672883048945362
2806,25.686154894763632
2807,25.686154894763632
2808,25.686154894763632
2809,25.662988101488267
2810,25.687845958802548
2811,25.672883048945362
2812,25.693680425617966
2813,25.687845958802548
2814,25.672883048945362
2815,25.687845958802548
2816,25.687845958802548
2817,25.687845958802548
2818,25.70036172769444
2819,25.686154894763632
2820,25.687845958802548
2821,25.693680425617966
2822,25.686154894763632
2823,25.686154894763632
2824,25.71152378076923
2825,25.687845958802548
2826,25.686154894763632
2827,25.687845958802548
2828,25.687845958802548
2829,25.687845958802548
2830,25.686154894763632
2831,25.686154894763632
2832,25.686154894763632
2833,25.687845958802548
2834,25.687026143658517
2835,25.687845958802548
2836,25.687845958802548
2837,25.687845958802548
2838,25.672883048945362
2839,25.515855639999998
2840,25.686154894763632
2841,25.686154894763632
2842,25.687845958802548
2843,25.686154894763632
2844,25.764573269230773
2845,25.687845958802548
2846,25.687845958802548
2847,25.687845958802548
2848,25.687845958802548
2849,25.672883048945362
2850,25.686154894763632
2851,25.687845958802548
2852,25.687845958802548
2853,25.686154894763632
2854,25.721084806891884
2855,25.721084806891884
2856,25.687845958802548
2857,25.687845958802548
2858,25.686154894763632
2859,25.721084806891884
2860,25.70036172769444
2861,25.69811405404698
2862,25.67478157090306
2863,25.721084806891884
2864,25.672883048945362
2865,25.686154894763632
2866,25.687845958802548
2867,25.687845958802548
2868,25.589320892105274
2869,25.687845958802548
2870,25.659724787912094
2871,25.687845958802548
2872,25.662988101488267
2873,25.672883048945362
2874,25.687845958802548
2875,25.686154894763632
2876,25.686154894763632
2877,25.687845958802548
2878,25.687845958802548
2879,25.687845958802548
2880,25.686154894763632
2881,25.662988101488267
2882,25.686154894763632
2883,25.687845958802548
2884,25.662988101488267
2885,25.687845958802548
2886,25.687845958802548
2887,25.69811405404698
2888,25.67478157090306
2889,25.672883048945362
2890,25.686154894763632
2891,25.672883048945362
2892,25.686154894763632
2893,25.686154894763632
2894,25.693680425617966
2895,25.687845958802548
2896,25.839994763636366
2897,25.687845958802548
2898,25.721084806891884
2899,25.67478157090306
2900,25.687845958802548
2901,25.686154894763632
2902,25.70036172769444
2903,25.672883048945362
2904,25.687845958802548
2905,25.687845958802548
2906,25.686154894763632
2907,25.687845958802548
2908,25.687845958802548
2909,25.686154894763632
2910,25.672883048945362
2911,25.686154894763632
2912,25.687845958802548
2913,25.687845958802548
2914,25.687845958802548
2915,25.686154894763632
2916,25.686154894763632
2917,25.686154894763632
2918,25.686154894763632
2919,25.687845958802548
2920,25.71054402095238
2921,25.687845958802548
2922,25.687845958802548
2923,25.662988101488267
2924,25.647587489473686
2925,25.686154894763632
2926,25.687845958802548
2927,25.458081950000004
2928,25.71054402095238
2929,25.672883048945362
2930,25.687845958802548
2931,25.686154894763632
2932,25.687845958802548
2933,25.687845958802548
2934,25.686154894763632
2935,25.687845958802548
2936,25.687845958802548
2937,25.687845958802548
2938,25.70036172769444
2939,25.687845958802548
2940,25.686154894763632
2941,25.693155105844156
2942,25.662988101488267
2943,25.686154894763632
2944,25.687845958802548
2945,25.687845958802548
2946,25.67478157090306
2947,25.69811405404698
2948,25.687845958802548
2949,25.687845958802548
2950,25.672883048945362
2951,25.672883048945362
2952,25.721084806891884
2953,25.687845958802548
2954,25.687026143658517
2955,25.672883048945362
2956,25.686154894763632
2957,25.686154894763632
2958,25.686154894763632
2959,25.687845958802548
2960,25.686154894763632
2961,25.687845958802548
2962,25.672883048945362
2963,25.662988101488267
2964,25.687845958802548
2965,25.67478157090306
2966,25.721084806891884
2967,25.686154894763632
2968,25.687845958802548
2969,25.687845958802548
2970,25.672883048945362
2971,25.672883048945362
2972,25.687845958802548
2973,25.686154894763632
2974,25.687845958802548
2975,25.687845958802548
2976,25.70036172769444
2977,25.687845958802548
2978,25.721084806891884
2979,25.687845958802548
2980,25.687845958802548
2981,25.687845958802548
2982,25.672883048945362
2983,25.687845958802548
2984,25.662988101488267
2985,25.686154894763632
2986,25.662988101488267
2987,25.687845958802548
2988,25.686154894763632
2989,25.686154894763632
2990,25.686154894763632
2991,25.70762004117647
2992,25.687845958802548
2993,25.839994763636366
2994,25.687845958802548
2995,25.672883048945362
2996,25.685164145875678
2997,25.685164145875678
2998,25.687845958802548
2999,25.69811405404698
3000,25.686154894763632
3001,25.685164145875678
3002,25.731689451891896
3003,25.686154894763632
3004,25.686154894763632
3005,25.687845958802548
3006,25.687845958802548
3007,25.649959606422016
3008,25.686154894763632
3009,25.686154894763632
3010,25.672883048945362
3011,25.687845958802548
3012,25.687845958802548
3013,25.726880599494965
3014,25.515855639999998
3015,25.686154894763632
3016,25.686154894763632
3017,25.687845958802548
3018,25.687845958802548
3019,25.672883048945362
3020,25.687845958802548
3021,25.685164145875678
3022,25.687845958802548
3023,25.686154894763632
3024,25.687845958802548
3025,25.687026143658517
3026,25.687845958802548
3027,25.686154894763632
3028,25.687845958802548
3029,25.70036172769444
3030,25.687845958802548
3031,25.686154894763632
3032,25.687845958802548
3033,25.687845958802548
3034,25.687845958802548
3035,25.687845958802548
3036,25.662988101488267
3037,25.686154894763632
3038,25.687845958802548
3039,25.693680425617966
3040,25.693155105844156
3041,25.687845958802548
3042,25.687845958802548
3043,25.686154894763632
3044,25.662988101488267
3045,25.687845958802548
3046,25.686154894763632
3047,25.686154894763632
3048,25.687845958802548
3049,25.687845958802548
3050,25.686154894763632
3051,25.686154894763632
3052,25.686154894763632
3053,25.687845958802548
3054,25.686154894763632
3055,25.687845958802548
3056,25.7690622
3057,25.672883048945362
3058,25.687845958802548
3059,25.687845958802548
3060,25.693155105844156
3061,25.686154894763632
3062,25.686154894763632
3063,25.686154894763632
3064,25.67478157090306
3065,25.686154894763632
3066,25.939646423076926
3067,25.686154894763632
3068,25.686154894763632
3069,25.687845958802548
3070,25.686154894763632
3071,25.686154894763632
3072,25.70036172769444
3073,25.686154894763632
3074,25.687845958802548
3075,25.686154894763632
3076,25.672883048945362
3077,25.687845958802548
3078,25.71054402095238
3079,25.686154894763632
3080,25.687845958802548
3081,25.685164145875678
3082,25.687845958802548
3083,25.687845958802548
3084,25.686154894763632
3085,25.687845958802548
3086,25.687845958802548
3087,25.67478157090306
3088,25.686154894763632
3089,25.686154894763632
3090,25.686154894763632
3091,25.687845958802548
3092,25.686154894763632
3093,25.71054402095238
3094,25.687845958802548
3095,25.672883048945362
3096,25.687845958802548
3097,25.687845958802548
3098,25.687845958802548
3099,25.687845958802548
3100,25.686154894763632
3101,25.687845958802548
3102,25.687845958802548
3103,25.71054402095238
3104,25.687845958802548
3105,25.687845958802548
3106,25.672883048945362
3107,25.686154894763632
3108,25.672883048945362
3109,25.687845958802548
3110,25.67478157090306
3111,25.687845958802548
3112,25.687845958802548
3113,25.687845958802548
3114,25.686154894763632
3115,25.67478157090306
3116,25.672883048945362
3117,25.687845958802548
3118,25.687845958802548
3119,25.686154894763632
3120,25.71054402095238
3121,25.687845958802548
3122,25.687845958802548
3123,25.687845958802548
3124,25.686154894763632
3125,25.687845958802548
3126,25.687845958802548
3127,25.71054402095238
3128,25.662988101488267
3129,25.686154894763632
3130,25.686154894763632
3131,25.67478157090306
3132,25.686154894763632
3133,25.686154894763632
3134,25.687845958802548
3135,25.687845958802548
3136,25.687845958802548
3137,25.672883048945362
3138,25.687845958802548
3139,25.662988101488267
3140,25.686154894763632
3141,25.687845958802548
3142,25.686154894763632
3143,25.693155105844156
3144,25.685164145875678
3145,25.672883048945362
3146,25.70036172769444
3147,25.686154894763632
3148,25.686154894763632
3149,25.686154894763632
3150,25.693680425617966
3151,25.686154894763632
3152,25.686154894763632
3153,24.8880648
3154,25.687845958802548
3155,25.687845958802548
3156,25.686154894763632
3157,25.687845958802548
3158,25.687845958802548
3159,25.686154894763632
3160,25.687845958802548
3161,25.686154894763632
3162,25.686154894763632
3163,25.687845958802548
3164,25.686154894763632
3165,25.693155105844156
3166,25.686154894763632
3167,25.686154894763632
3168,25.686154894763632
3169,25.71054402095238
3170,25.687845958802548
3171,25.672883048945362
3172,25.687845958802548
3173,25.686154894763632
3174,25.721084806891884
3175,25.686154894763632
3176,25.687845958802548
3177,25.687845958802548
3178,25.686154894763632
3179,25.686154894763632
3180,25.662988101488267
3181,25.44684591818182
3182,25.685164145875678
3183,25.687845958802548
3184,25.69811405404698
3185,25.662988101488267
3186,25.687845958802548
3187,25.662988101488267
3188,25.686154894763632
3189,25.687845958802548
3190,25.686154894763632
3191,25.687845958802548
3192,25.71152378076923
3193,25.687845958802548
3194,25.687845958802548
3195,25.687845958802548
3196,25.672883048945362
3197,25.686154894763632
3198,25.67478157090306
3199,25.662988101488267
3200,25.687845958802548
3201,25.662988101488267
3202,25.672883048945362
3203,25.686154894763632
3204,25.686154894763632
3205,25.687845958802548
3206,25.687845958802548
3207,25.687845958802548
3208,25.672883048945362
3209,25.672883048945362
3210,25.686154894763632
3211,25.687845958802548
3212,25.686154894763632
3213,25.687845958802548
3214,25.672883048945362
3215,25.662988101488267
3216,25.662988101488267
3217,25.687845958802548
3218,25.662988101488267
3219,25.687845958802548
3220,25.70036172769444
3221,25.615857520000002
3222,25.686154894763632
3223,25.721084806891884
3224,25.686154894763632
3225,25.721084806891884
3226,25.686154894763632
3227,25.686154894763632
3228,25.67478157090306
3229,25.686154894763632
3230,25.71054402095238
3231,25.687845958802548
3232,25.686154894763632
3233,25.686154894763632
3234,25.686154894763632
3235,25.686154894763632
3236,25.687845958802548
3237,25.647587489473686
3238,25.693680425617966
3239,25.672883048945362
3240,25.672883048945362
3241,25.687845958802548
3242,25.687845958802548
3243,25.686154894763632
3244,25.686154894763632
3245,25.687845958802548
3246,25.686154894763632
3247,25.687845958802548
3248,25.687845958802548
3249,25.687845958802548
3250,25.687845958802548
3251,25.686154894763632
3252,25.687845958802548
3253,25.687845958802548
3254,25.687845958802548
3255,25.686154894763632
3256,25.687845958802548
3257,25.686154894763632
3258,25.687845958802548
3259,25.686154894763632
3260,25.686154894763632
3261,25.686154894763632
3262,25.686154894763632
3263,25.659724787912094
3264,25.662988101488267
3265,25.67478157090306
3266,25.67478157090306
3267,25.687845958802548
3268,25.687845958802548
3269,25.686154894763632
3270,25.686154894763632
3271,25.662988101488267
3272,25.686154894763632
3273,25.686154894763632
3274,25.687845958802548
3275,25.687845958802548
3276,25.686154894763632
3277,25.589320892105274
3278,25.69811405404698
3279,25.686154894763632
3280,25.687845958802548
3281,25.685164145875678
3282,25.693680425617966
3283,25.686154894763632
3284,25.70036172769444
3285,25.687845958802548
3286,25.687845958802548
3287,25.721084806891884
3288,25.687845958802548
3289,25.687845958802548
3290,25.662988101488267
3291,25.687845958802548
3292,25.687845958802548
3293,25.687845958802548
3294,25.685164145875678
3295,25.687845958802548
3296,25.687845958802548
3297,25.687845958802548
3298,25.672883048945362
3299,25.686154894763632
3300,25.649959606422016
3301,25.687845958802548
3302,25.686154894763632
3303,25.687845958802548
3304,25.731689451891896
3305,25.686154894763632
3306,25.686154894763632
3307,25.687845958802548
3308,25.67478157090306
3309,25.687845958802548
3310,25.687845958802548
3311,25.686154894763632
3312,25.686154894763632
3313,25.686154894763632
3314,25.672883048945362
3315,25.687845958802548
3316,25.686154894763632
3317,25.672883048945362
3318,25.687845958802548
3319,25.687845958802548
3320,25.662988101488267
3321,25.686154894763632
3322,25.687845958802548
3323,25.687845958802548
3324,25.685164145875678
3325,25.686154894763632
3326,25.687845958802548
3327,25.687026143658517
3328,25.659724787912094
3329,25.662988101488267
3330,25.681907497142856
3331,25.687845958802548
3332,25.687845958802548
3333,25.686154894763632
3334,25.515855639999998
3335,25.687845958802548
3336,25.70036172769444
3337,25.687845958802548
3338,25.672883048945362
3339,25.687845958802548
3340,25.672883048945362
3341,25.685164145875678
3342,25.687845958802548
3343,25.653363251818174
3344,25.672883048945362
3345,25.686154894763632
3346,25.686154894763632
3347,25.69811405404698
3348,25.687845958802548
3349,25.659724787912094
3350,25.686154894763632
3351,25.687845958802548
3352,25.70036172769444
3353,25.687845958802548
3354,25.515855639999998
3355,25.687845958802548
3356,25.662988101488267
3357,25.687845958802548
3358,25.687845958802548
3359,25.686154894763632
3360,25.687845958802548
3361,25.686154894763632
3362,25.687845958802548
3363,25.687845958802548
3364,25.687845958802548
3365,25.687845958802548
3366,25.686154894763632
3367,25.687845958802548
3368,25.687845958802548
3369,25.70036172769444
3370,25.685164145875678
3371,25.686154894763632
3372,25.662988101488267
3373,25.687845958802548
3374,25.686154894763632
3375,25.662988101488267
3376,25.686154894763632
3377,25.687845958802548
3378,25.687845958802548
3379,25.687845958802548
3380,25.662988101488267
3381,25.614493192592597
3382,25.687845958802548
3383,25.686154894763632
3384,25.662988101488267
3385,25.662988101488267
3386,25.687845958802548
3387,25.687845958802548
3388,25.67478157090306
3389,25.687845958802548
3390,25.687845958802548
3391,25.687845958802548
3392,25.686154894763632
3393,25.726880599494965
3394,25.687845958802548
3395,25.672883048945362
3396,25.687845958802548
3397,25.687845958802548
3398,25.686154894763632
3399,25.687845958802548
3400,25.687845958802548
3401,24.79590915
3402,25.515855639999998
3403,25.687845958802548
3404,25.672883048945362
3405,25.686154894763632
3406,25.687845958802548
3407,25.687845958802548
3408,25.662988101488267
3409,25.687845958802548
3410,25.686154894763632
3411,25.662988101488267
3412,25.686154894763632
3413,25.687845958802548
3414,25.686154894763632
3415,25.687845958802548
3416,25.686154894763632
3417,25.686154894763632
3418,25.686154894763632
3419,25.686154894763632
3420,25.653363251818174
3421,25.687845958802548
3422,25.687845958802548
3423,25.687845958802548
3424,25.687845958802548
3425,25.687845958802548
3426,25.687845958802548
3427,25.687845958802548
3428,25.672883048945362
3429,25.686154894763632
3430,25.686154894763632
3431,25.687845958802548
3432,25.687845958802548
3433,25.687845958802548
3434,25.687845958802548
3435,25.687845958802548
3436,25.687845958802548
3437,25.687845958802548
3438,25.687845958802548
3439,25.687845958802548
3440,25.693680425617966
3441,25.687845958802548
3442,25.662988101488267
3443,25.686154894763632
3444,25.687845958802548
3445,25.686154894763632
3446,25.686154894763632
3447,25.687845958802548
3448,25.71054402095238
3449,25.687845958802548
3450,25.662988101488267
3451,25.686154894763632
3452,25.687845958802548
3453,25.71054402095238
3454,25.703944765
3455,25.686154894763632
3456,25.687845958802548
3457,25.672883048945362
3458,25.687845958802548
3459,25.721084806891884
3460,25.686154894763632
3461,25.686154894763632
3462,25.687845958802548
3463,25.686154894763632
3464,25.69811405404698
3465,25.686154894763632
3466,25.686154894763632
3467,25.686154894763632
3468,25.686154894763632
3469,25.686154894763632
3470,25.672883048945362
3471,25.687845958802548
3472,25.672883048945362
3473,25.687845958802548
3474,25.686154894763632
3475,25.687845958802548
3476,25.687845958802548
3477,25.686154894763632
3478,25.685164145875678
3479,25.672883048945362
3480,25.686154894763632
3481,25.687845958802548
3482,25.687845958802548
3483,25.686154894763632
3484,25.687845958802548
3485,25.687845958802548
3486,25.686154894763632
3487,25.686154894763632
3488,25.687845958802548
3489,25.662988101488267
3490,25.687845958802548
3491,25.672883048945362
3492,25.687845958802548
3493,25.70036172769444
3494,25.672883048945362
3495,25.67478157090306
3496,25.687845958802548
3497,25.686154894763632
3498,25.67478157090306
3499,25.672883048945362
3500,25.685164145875678
3501,25.687845958802548
3502,25.687845958802548
3503,25.685164145875678
3504,25.687845958802548
3505,25.686154894763632
3506,25.685164145875678
3507,25.662988101488267
3508,25.687845958802548
3509,25.687845958802548
3510,25.686154894763632
3511,25.687845958802548
3512,25.687845958802548
3513,25.662988101488267
3514,25.672883048945362
3515,25.672883048945362
3516,25.686154894763632
3517,25.687845958802548
3518,25.687845958802548
3519,25.71054402095238
3520,25.686154894763632
3521,25.69811405404698
3522,25.686154894763632
3523,25.721084806891884
3524,25.672883048945362
3525,25.686154894763632
3526,25.687845958802548
3527,25.687845958802548
3528,25.672883048945362
3529,25.687845958802548
3530,25.687845958802548
3531,25.687845958802548
3532,25.70036172769444
3533,25.693680425617966
3534,25.687845958802548
3535,25.686154894763632
3536,25.721084806891884
3537,25.687845958802548
3538,25.686154894763632
3539,25.69811405404698
3540,25.687845958802548
3541,25.686154894763632
3542,25.589320892105274
3543,25.685164145875678
3544,25.687845958802548
3545,25.687026143658517
3546,25.687845958802548
3547,25.687845958802548
3548,25.614493192592597
3549,25.687845958802548
3550,25.687845958802548
3551,25.662988101488267
3552,25.687845958802548
3553,25.687845958802548
3554,25.672883048945362
3555,25.687845958802548
3556,25.686154894763632
3557,25.686154894763632
3558,25.687845958802548
3559,25.686154894763632
3560,25.687845958802548
3561,25.685164145875678
3562,25.662988101488267
3563,25.686154894763632
3564,25.721084806891884
3565,25.687845958802548
3566,25.687845958802548
3567,25.686154894763632
3568,25.687845958802548
3569,25.686154894763632
3570,25.686154894763632
3571,25.686154894763632
3572,25.687845958802548
3573,25.686154894763632
3574,25.687026143658517
3575,25.687845958802548
3576,25.685164145875678
3577,25.70036172769444
3578,25.687845958802548
3579,25.687845958802548
3580,25.687845958802548
3581,25.686154894763632
3582,25.687845958802548
3583,25.687845958802548
3584,25.687845958802548
3585,25.67478157090306
3586,25.685164145875678
3587,25.686154894763632
3588,25.687845958802548
3589,25.686154894763632
3590,25.687845958802548
3591,25.687845958802548
3592,25.686154894763632
3593,25.687845958802548
3594,25.686154894763632
3595,25.672883048945362
3596,25.687845958802548
3597,25.70036172769444
3598,25.686154894763632
3599,25.686154894763632
3600,25.672883048945362
3601,25.686154894763632
3602,25.686154894763632
3603,25.687845958802548
3604,25.686154894763632
3605,25.687845958802548
3606,25.687845958802548
3607,25.687845958802548
3608,25.662988101488267
3609,25.686154894763632
3610,25.693155105844156
3611,25.70036172769444
3612,25.672883048945362
3613,25.687845958802548
3614,25.71054402095238
3615,25.686154894763632
3616,25.653363251818174
3617,25.672883048945362
3618,25.687845958802548
3619,25.687845958802548
3620,25.672883048945362
3621,25.731689451891896
3622,25.686154894763632
3623,25.687845958802548
3624,25.687845958802548
3625,25.686154894763632
3626,25.686154894763632
3627,25.686154894763632
3628,25.686154894763632
3629,25.687845958802548
3630,25.672883048945362
3631,25.672883048945362
3632,25.686154894763632
3633,25.687845958802548
3634,25.687845958802548
3635,25.686154894763632
3636,25.685164145875678
3637,25.672883048945362
3638,25.672883048945362
3639,25.687845958802548
3640,25.687845958802548
3641,25.687845958802548
3642,25.687845958802548
3643,25.686154894763632
3644,25.687845958802548
3645,25.686154894763632
3646,25.67478157090306
3647,25.687845958802548
3648,25.686154894763632
3649,25.687845958802548
3650,25.687845958802548
3651,25.687845958802548
3652,25.687845958802548
3653,25.687845958802548
3654,25.687845958802548
3655,25.687845958802548
3656,25.672883048945362
3657,25.44684591818182
3658,25.687845958802548
3659,25.721084806891884
3660,25.70036172769444
3661,25.672883048945362
3662,25.687845958802548
3663,25.672883048945362
3664,25.685164145875678
3665,25.687845958802548
3666,25.672883048945362
3667,25.672883048945362
3668,25.687845958802548
3669,25.7690622
3670,25.672883048945362
3671,25.687845958802548
3672,25.687845958802548
3673,25.687845958802548
3674,25.687845958802548
3675,25.686154894763632
3676,25.67478157090306
3677,25.687845958802548
3678,25.662988101488267
3679,25.687845958802548
3680,25.687845958802548
3681,25.686154894763632
3682,25.687845958802548
3683,25.687845958802548
3684,25.687845958802548
3685,25.67478157090306
3686,25.686154894763632
3687,25.685164145875678
3688,25.69811405404698
3689,25.693155105844156
3690,25.687845958802548
3691,25.687845958802548
3692,25.687845958802548
3693,25.687845958802548
3694,25.686154894763632
3695,25.687845958802548
3696,25.687845958802548
3697,25.686154894763632
3698,25.731689451891896
3699,25.687845958802548
3700,25.687845958802548
3701,25.686154894763632
3702,25.686154894763632
3703,25.662988101488267
3704,25.686154894763632
3705,25.649959606422016
3706,25.710500071014497
3707,25.672883048945362
3708,25.71054402095238
3709,25.687845958802548
3710,25.687845958802548
3711,25.687845958802548
3712,25.686154894763632
3713,25.687845958802548
3714,25.686154894763632
3715,25.662988101488267
3716,25.687845958802548
3717,25.687845958802548
3718,25.687845958802548
3719,25.687845958802548
3720,25.686154894763632
3721,25.686154894763632
3722,25.662988101488267
3723,25.687845958802548
3724,25.686154894763632
3725,25.687845958802548
3726,25.672883048945362
3727,25.662988101488267
3728,25.71054402095238
3729,25.69811405404698
3730,25.686154894763632
3731,25.685164145875678
3732,25.687845958802548
3733,25.662988101488267
3734,25.687845958802548
3735,25.686154894763632
3736,25.687845958802548
3737,25.721084806891884
3738,25.686154894763632
3739,25.687845958802548
3740,25.687845958802548
3741,25.69811405404698
3742,25.672883048945362
3743,25.687845958802548
3744,25.687845958802548
3745,25.721084806891884
3746,25.687845958802548
3747,25.67478157090306
3748,25.687845958802548
3749,25.686154894763632
3750,25.731689451891896
3751,25.687845958802548
3752,25.687845958802548
3753,25.67478157090306
3754,25.686154894763632
3755,25.687845958802548
3756,25.686154894763632
3757,25.686154894763632
3758,25.687845958802548
3759,25.687845958802548
3760,25.726880599494965
3761,25.67478157090306
3762,25.662988101488267
3763,25.686154894763632
3764,25.687845958802548
3765,25.687845958802548
3766,25.69811405404698
3767,25.662988101488267
3768,25.686154894763632
3769,25.686154894763632
3770,25.687845958802548
3771,25.687845958802548
3772,25.687845958802548
3773,25.686154894763632
3774,25.687845958802548
3775,25.687845958802548
3776,25.687845958802548
3777,25.687845958802548
3778,25.659724787912094
3779,25.693155105844156
3780,25.686154894763632
3781,25.693155105844156
3782,25.686154894763632
3783,25.687845958802548
3784,25.687845958802548
3785,25.687845958802548
3786,25.686154894763632
3787,25.662988101488267
3788,25.687845958802548
3789,25.70036172769444
3790,25.687845958802548
3791,25.686154894763632
3792,25.715844478787872
3793,25.687845958802548
3794,25.687845958802548
3795,25.662988101488267
3796,25.672883048945362
3797,25.687845958802548
3798,25.687845958802548
3799,25.686154894763632
3800,25.687845958802548
3801,25.662988101488267
3802,25.686154894763632
3803,25.672883048945362
3804,25.687845958802548
3805,25.686154894763632
3806,25.686154894763632
3807,25.662988101488267
3808,25.687845958802548
3809,25.687026143658517
3810,25.687845958802548
3811,25.687026143658517
3812,25.687845958802548
3813,25.686154894763632
3814,25.686154894763632
3815,25.687845958802548
3816,25.687845958802548
3817,25.67478157090306
3818,25.685164145875678
3819,25.686154894763632
3820,25.686154894763632
3821,25.686154894763632
3822,25.687845958802548
3823,25.687845958802548
3824,25.686154894763632
3825,25.686154894763632
3826,25.686154894763632
3827,25.686154894763632
3828,25.515855639999998
3829,25.687845958802548
3830,25.687845958802548
3831,25.662988101488267
3832,25.662988101488267
3833,25.687845958802548
3834,25.687845958802548
3835,25.686154894763632
3836,25.686154894763632
3837,25.687845958802548
3838,25.687845958802548
3839,25.687845958802548
3840,25.686154894763632
3841,25.721084806891884
3842,25.672883048945362
3843,25.69811405404698
3844,25.687845958802548
3845,25.70036172769444
3846,25.686154894763632
3847,25.686154894763632
3848,25.687845958802548
3849,25.70036172769444
3850,25.686154894763632
3851,25.687845958802548
3852,25.662988101488267
3853,25.662988101488267
3854,25.662988101488267
3855,25.687845958802548
3856,25.687845958802548
3857,25.687845958802548
3858,25.687845958802548
3859,25.686154894763632
3860,25.71054402095238
3861,25.662988101488267
3862,25.67478157090306
3863,25.686154894763632
3864,25.687845958802548
3865,25.686154894763632
3866,25.927234445454545
3867,25.614493192592597
3868,25.71054402095238
3869,25.685164145875678
3870,25.687845958802548
3871,25.686154894763632
3872,25.515855639999998
3873,25.687845958802548
3874,25.672883048945362
3875,25.686154894763632
3876,25.662988101488267
3877,25.687845958802548
3878,25.686154894763632
3879,25.686154894763632
3880,25.686154894763632
3881,25.687845958802548
3882,25.70036172769444
3883,25.686154894763632
3884,25.687845958802548
3885,25.662988101488267
3886,25.686154894763632
3887,25.686154894763632
3888,25.731689451891896
3889,25.686154894763632
3890,25.687845958802548
3891,25.686154894763632
3892,25.686154894763632
3893,25.685164145875678
3894,25.687845958802548
3895,25.687845958802548
3896,25.686154894763632
3897,25.70036172769444
3898,25.721084806891884
3899,25.687845958802548
3900,25.686154894763632
3901,25.687845958802548
3902,25.67478157090306
3903,25.686154894763632
3904,25.687845958802548
3905,25.687845958802548
3906,25.686154894763632
3907,25.686154894763632
3908,25.693680425617966
3909,25.687845958802548
3910,25.686154894763632
3911,25.672883048945362
3912,25.653363251818174
3913,25.687845958802548
3914,25.687845958802548
3915,25.686154894763632
3916,25.687845958802548
3917,25.687845958802548
3918,25.686154894763632
3919,25.662988101488267
3920,25.721084806891884
3921,25.686154894763632
3922,25.672883048945362
3923,25.686154894763632
3924,25.686154894763632
3925,25.686154894763632
3926,25.686154894763632
3927,25.721084806891884
3928,25.687845958802548
3929,25.687845958802548
3930,25.672883048945362
3931,25.662988101488267
3932,25.672883048945362
3933,25.687845958802548
3934,25.687845958802548
3935,25.721084806891884
3936,25.687845958802548
3937,25.687845958802548
3938,25.687845958802548
3939,25.687845958802548
3940,25.687845958802548
3941,25.687845958802548
3942,25.687845958802548
3943,25.687845958802548
3944,25.687845958802548
3945,25.672883048945362
3946,25.686154894763632
3947,25.662988101488267
3948,25.687845958802548
3949,25.687845958802548
3950,25.687845958802548
3951,25.687845958802548
3952,25.686154894763632
3953,25.67478157090306
3954,25.71054402095238
3955,25.662988101488267
3956,25.686154894763632
3957,25.687845958802548
3958,25.5999427
3959,25.686154894763632
3960,25.686154894763632
3961,25.686154894763632
3962,25.687845958802548
3963,25.687845958802548
3964,25.687845958802548
3965,25.685164145875678
3966,25.687845958802548
3967,25.687845958802548
3968,25.681907497142856
3969,25.731689451891896
3970,25.672883048945362
3971,25.70036172769444
3972,25.686154894763632
3973,25.686154894763632
3974,25.686154894763632
3975,25.686154894763632
3976,25.662988101488267
3977,25.672883048945362
3978,25.687845958802548
3979,25.672883048945362
3980,25.686154894763632
3981,25.687845958802548
3982,25.687845958802548
3983,25.687845958802548
3984,25.687845958802548
3985,25.687845958802548
3986,25.687845958802548
3987,25.687845958802548
3988,25.687845958802548
3989,25.687845958802548
3990,25.686154894763632
3991,25.687845958802548
3992,25.686154894763632
3993,25.686154894763632
3994,25.672883048945362
3995,25.687845958802548
3996,25.710500071014497
3997,25.69811405404698
