,0
2253,25.63147977980561
2254,25.62965022299301
2255,25.613020910521076
2256,25.586372264613903
2257,25.620065381111708
2258,25.60378522148371
2259,25.61869441238239
2260,25.6147750228784
2261,25.603175620005786
2262,25.597087181126888
2263,25.69192624397177
2264,25.610208767338293
2265,25.62764826119761
2266,25.611699148144808
2267,25.57597275741922
2268,25.6117073293153
2269,25.61594922163437
2270,25.67866396509804
2271,25.61594922163437
2272,25.60378522148371
2273,25.619218543227824
2274,25.60378522148371
2275,25.610208767338293
2276,25.620065381111708
2277,25.615329485943764
2278,25.60373311131165
2279,25.621293194491482
2280,25.6117073293153
2281,25.608163369822197
2282,25.606894987536172
2283,25.61594922163437
2284,25.57762861547404
2285,25.619218543227824
2286,25.623969268218346
2287,25.611699148144808
2288,25.621293194491482
2289,25.62329439174275
2290,25.611935994944762
2291,25.62480490725827
2292,25.63147977980561
2293,25.608648395310322
2294,25.611699148144808
2295,25.608096716103834
2296,25.60380207714307
2297,25.617750775943083
2298,25.733795492547173
2299,25.608096716103834
2300,25.702293413510308
2301,25.623626712618595
2302,25.60378522148371
2303,25.76501976042062
2304,25.621293194491482
2305,25.611699148144808
2306,25.613020910521076
2307,25.626295682027028
2308,25.626295682027028
2309,25.61869441238239
2310,25.613020910521076
2311,25.686617701552567
2312,25.619218543227824
2313,25.608096716103834
2314,25.608163369822197
2315,25.62480490725827
2316,25.608163369822197
2317,25.6147750228784
2318,25.628698059421065
2319,25.61869441238239
2320,25.620065381111708
2321,25.61869441238239
2322,25.626295682027028
2323,25.608096716103834
2324,25.62480490725827
2325,25.6147750228784
2326,25.617750775943083
2327,25.614870612240725
2328,25.62118408285428
2329,25.613020910521076
2330,25.614942446182596
2331,25.60378522148371
2332,25.61634007416918
2333,25.62118408285428
2334,25.6147750228784
2335,25.60378522148371
2336,25.623969268218346
2337,25.625468799104173
2338,25.615329485943764
2339,25.6117073293153
2340,25.690087579710887
2341,25.613020910521076
2342,25.760667347816256
2343,25.6147750228784
2344,25.715695324327605
2345,25.628698059421065
2346,25.67828860062293
2347,25.611935994944762
2348,25.611935994944762
2349,25.611699148144808
2350,25.603175620005786
2351,25.613020910521076
2352,25.620065381111708
2353,25.620065381111708
2354,25.61565931918416
2355,25.620065381111708
2356,25.61869441238239
2357,25.63147977980561
2358,25.611699148144808
2359,25.613685294387654
2360,25.615329485943764
2361,25.613020910521076
2362,25.608096716103834
2363,25.613020910521076
2364,25.606894987536172
2365,25.62329439174275
2366,25.6147750228784
2367,25.610208767338293
2368,25.59165149040558
2369,25.61594922163437
2370,25.613020910521076
2371,25.603175620005786
2372,25.604186670059157
2373,25.610208767338293
2374,25.623969268218346
2375,25.676480275660484
2376,25.677737834067553
2377,25.608096716103834
2378,25.62764826119761
2379,25.619218543227824
2380,25.602721572220457
2381,25.610208767338293
2382,25.677737834067553
2383,25.61869441238239
2384,25.62329439174275
2385,25.626295682027028
2386,25.620065381111708
2387,25.621293194491482
2388,25.61869441238239
2389,25.613020910521076
2390,25.604186670059157
2391,25.73448964710018
2392,25.608096716103834
2393,25.62118408285428
2394,25.617744033805824
2395,25.621293194491482
2396,25.608163369822197
2397,25.623969268218346
2398,25.6117073293153
2399,25.62965022299301
2400,25.58437889105506
2401,25.619218543227824
2402,25.61869441238239
2403,25.60378522148371
2404,25.613020910521076
2405,25.608096716103834
2406,25.608163369822197
2407,25.60378522148371
2408,25.590229038408868
2409,25.6147750228784
2410,25.621293194491482
2411,25.63147977980561
2412,25.608648395310322
2413,25.62329439174275
2414,25.621293194491482
2415,25.608648395310322
2416,25.61869441238239
2417,25.69192624397177
2418,25.620065381111708
2419,25.63147977980561
2420,25.613685294387654
2421,25.620065381111708
2422,25.61869441238239
2423,25.615329485943764
2424,25.62329439174275
2425,25.62965022299301
2426,25.61594922163437
2427,25.61594922163437
2428,25.615329485943764
2429,25.610208767338293
2430,25.61869441238239
2431,25.773491456271945
2432,25.64459403036473
2433,25.623969268218346
2434,25.613020910521076
2435,25.61869441238239
2436,25.608096716103834
2437,25.621293194491482
2438,25.6117073293153
2439,25.608096716103834
2440,25.611699148144808
2441,25.608163369822197
2442,25.615329485943764
2443,25.608096716103834
2444,25.62965022299301
2445,25.615329485943764
2446,25.610208767338293
2447,25.62965022299301
2448,25.608163369822197
2449,25.564914130016263
2450,25.61869441238239
2451,25.619218543227824
2452,25.608163369822197
2453,25.63147977980561
2454,25.611699148144808
2455,25.610208767338293
2456,25.694127346659666
2457,25.603175620005786
2458,25.608096716103834
2459,25.61565931918416
2460,25.60378522148371
2461,25.73610553712091
2462,25.63147977980561
2463,25.613020910521076
2464,25.61869441238239
2465,25.604186670059157
2466,25.65768508767778
2467,25.619218543227824
2468,25.63147977980561
2469,25.60378522148371
2470,25.623969268218346
2471,25.606894987536172
2472,25.60378522148371
2473,25.611699148144808
2474,25.603175620005786
2475,25.617750775943083
2476,25.628698059421065
2477,25.603175620005786
2478,25.606894987536172
2479,25.61869441238239
2480,25.60380207714307
2481,25.65768508767778
2482,25.67875214584107
2483,25.714862017018238
2484,25.608096716103834
2485,25.61869441238239
2486,25.613020910521076
2487,25.608163369822197
2488,25.69192624397177
2489,25.617750775943083
2490,25.61869441238239
2491,25.72873873971335
2492,25.773491456271945
2493,25.615329485943764
2494,25.603175620005786
2495,25.628198934734268
2496,25.62329439174275
2497,25.591514412858743
2498,25.63147977980561
2499,25.615329485943764
2500,25.614870612240725
2501,25.61869441238239
2502,25.593958301756075
2503,25.613020910521076
2504,25.619218543227824
2505,25.606894987536172
2506,25.62965022299301
2507,25.611699148144808
2508,25.614870612240725
2509,25.73610553712091
2510,25.574328994011122
2511,25.62965022299301
2512,25.621293194491482
2513,25.608163369822197
2514,25.615329485943764
2515,25.60378522148371
2516,25.62329439174275
2517,25.61869441238239
2518,25.62764826119761
2519,25.806538540095723
2520,25.62965022299301
2521,25.61869441238239
2522,25.608096716103834
2523,25.603175620005786
2524,25.62480490725827
2525,25.603716355422325
2526,25.62965022299301
2527,25.608096716103834
2528,25.58233070755533
2529,25.63147977980561
2530,25.61869441238239
2531,25.611935994944762
2532,25.621293194491482
2533,25.613020910521076
2534,25.61594922163437
2535,25.61565931918416
2536,25.61565931918416
2537,25.610208767338293
2538,25.60378522148371
2539,25.610208767338293
2540,25.60378522148371
2541,25.58233070755533
2542,25.613685294387654
2543,25.623969268218346
2544,25.608163369822197
2545,25.623969268218346
2546,25.716755670725117
2547,25.61869441238239
2548,25.611699148144808
2549,25.679501722157333
2550,25.6147750228784
2551,25.610208767338293
2552,25.641495269801784
2553,25.623969268218346
2554,25.61565931918416
2555,25.615329485943764
2556,25.613020910521076
2557,25.610208767338293
2558,25.679501722157333
2559,25.61594922163437
2560,25.625468799104173
2561,25.62764826119761
2562,25.611699148144808
2563,25.603175620005786
2564,25.606894987536172
2565,25.603175620005786
2566,25.60378522148371
2567,25.621293194491482
2568,25.623969268218346
2569,25.656032668178298
2570,25.628698059421065
2571,25.63147977980561
2572,25.62480490725827
2573,25.65768508767778
2574,25.615329485943764
2575,25.62965022299301
2576,25.67209675610723
2577,25.70320460990359
2578,25.63147977980561
2579,25.619218543227824
2580,25.619218543227824
2581,25.623969268218346
2582,25.608163369822197
2583,25.66534620208015
2584,25.623969268218346
2585,25.60378522148371
2586,25.626295682027028
2587,25.615329485943764
2588,25.61657396143689
2589,25.613020910521076
2590,25.603175620005786
2591,25.608096716103834
2592,25.613685294387654
2593,25.608648395310322
2594,25.610208767338293
2595,25.58233070755533
2596,25.61869441238239
2597,25.62329439174275
2598,25.615329485943764
2599,25.614870612240725
2600,25.608163369822197
2601,25.620065381111708
2602,25.620065381111708
2603,25.62480490725827
2604,25.615329485943764
2605,25.63147977980561
2606,25.611699148144808
2607,25.608096716103834
2608,25.615329485943764
2609,25.74031619951033
2610,25.628698059421065
2611,25.61565931918416
2612,25.61869441238239
2613,25.628698059421065
2614,25.615329485943764
2615,25.611699148144808
2616,25.608648395310322
2617,25.6117073293153
2618,25.613020910521076
2619,25.608163369822197
2620,25.62329439174275
2621,25.626887612784966
2622,25.603175620005786
2623,25.60378522148371
2624,25.620065381111708
2625,25.606894987536172
2626,25.60378522148371
2627,25.613020910521076
2628,25.714862017018238
2629,25.6117073293153
2630,25.608096716103834
2631,25.608163369822197
2632,25.608163369822197
2633,25.6067014437676
2634,25.603175620005786
2635,25.57198394459983
2636,25.707267398772416
2637,25.608163369822197
2638,25.604186670059157
2639,25.60378522148371
2640,25.628198934734268
2641,25.621293194491482
2642,25.623626712618595
2643,25.61565931918416
2644,25.603175620005786
2645,25.679501722157333
2646,25.720102574050863
2647,25.611699148144808
2648,25.621293194491482
2649,25.677737834067553
2650,25.61565931918416
2651,25.608163369822197
2652,25.608163369822197
2653,25.62965022299301
2654,25.615329485943764
2655,25.67875214584107
2656,25.619218543227824
2657,25.67875214584107
2658,25.6147750228784
2659,25.628198934734268
2660,25.61869441238239
2661,25.611699148144808
2662,25.61869441238239
2663,25.603175620005786
2664,25.63147977980561
2665,25.623969268218346
2666,25.619218543227824
2667,25.78492801192032
2668,25.590229038408868
2669,25.7025370457361
2670,25.69192624397177
2671,25.613685294387654
2672,25.608096716103834
2673,25.61869441238239
2674,25.62329439174275
2675,25.611699148144808
2676,25.61869441238239
2677,25.63147977980561
2678,25.620065381111708
2679,25.619218543227824
2680,25.603175620005786
2681,25.62764826119761
2682,25.610208767338293
2683,25.63147977980561
2684,25.603175620005786
2685,25.610208767338293
2686,25.60378522148371
2687,25.62965022299301
2688,25.774788566549155
2689,25.625468799104173
2690,25.608648395310322
2691,25.67875214584107
2692,25.63147977980561
2693,25.608096716103834
2694,25.623626712618595
2695,25.6147750228784
2696,25.608163369822197
2697,25.676480275660484
2698,25.606894987536172
2699,25.61565931918416
2700,25.608163369822197
2701,25.619218543227824
2702,25.611699148144808
2703,25.611699148144808
2704,25.56348693251598
2705,25.6147750228784
2706,25.63147977980561
2707,25.603175620005786
2708,25.626295682027028
2709,25.608096716103834
2710,25.586372264613903
2711,25.628698059421065
2712,25.620065381111708
2713,25.63147977980561
2714,25.623969268218346
2715,25.6147750228784
2716,25.62965022299301
2717,25.608096716103834
2718,25.628198934734268
2719,25.628198934734268
2720,25.604186670059157
2721,25.610208767338293
2722,25.623626712618595
2723,25.619218543227824
2724,25.715695324327605
2725,25.674382471528936
2726,25.626295682027028
2727,25.62965022299301
2728,25.608096716103834
2729,25.6147750228784
2730,25.63147977980561
2731,25.617750775943083
2732,25.608163369822197
2733,25.615329485943764
2734,25.62965022299301
2735,25.679501722157333
2736,25.620065381111708
2737,25.617750775943083
2738,25.628698059421065
2739,25.61869441238239
2740,25.608096716103834
2741,25.72873873971335
2742,25.62329439174275
2743,25.608163369822197
2744,25.608163369822197
2745,25.621293194491482
2746,25.688110107907214
2747,25.60378522148371
2748,25.608648395310322
2749,25.620065381111708
2750,25.613020910521076
2751,25.615329485943764
2752,25.62480490725827
2753,25.611699148144808
2754,25.613020910521076
2755,25.613020910521076
2756,25.6117073293153
2757,25.611935994944762
2758,25.73448964710018
2759,25.613020910521076
2760,25.615329485943764
2761,25.608163369822197
2762,25.63147977980561
2763,25.625468799104173
2764,25.615329485943764
2765,25.625468799104173
2766,25.623626712618595
2767,25.62480490725827
2768,25.608163369822197
2769,25.617750775943083
2770,25.623626712618595
2771,25.61869441238239
2772,25.613020910521076
2773,25.608096716103834
2774,25.608096716103834
2775,25.7025370457361
2776,25.61657396143689
2777,25.623969268218346
2778,25.603175620005786
2779,25.6117073293153
2780,25.62764826119761
2781,25.61869441238239
2782,25.62965022299301
2783,25.619218543227824
2784,25.642837845522813
2785,25.611699148144808
2786,25.6117073293153
2787,25.626295682027028
2788,25.620065381111708
2789,25.623969268218346
2790,25.637947828833248
2791,25.61565931918416
2792,25.619218543227824
2793,25.617750775943083
2794,25.625468799104173
2795,25.614870612240725
2796,25.589401225245236
2797,25.635398547442783
2798,25.611699148144808
2799,25.61869441238239
2800,25.613685294387654
2801,25.620065381111708
2802,25.61869441238239
2803,25.619218543227824
2804,25.62480490725827
2805,25.608096716103834
2806,25.623969268218346
2807,25.608163369822197
2808,25.604186670059157
2809,25.61869441238239
2810,25.62764826119761
2811,25.608096716103834
2812,25.65768508767778
2813,25.628698059421065
2814,25.608096716103834
2815,25.617750775943083
2816,25.63147977980561
2817,25.615329485943764
2818,25.724197259869584
2819,25.608163369822197
2820,25.63147977980561
2821,25.6117073293153
2822,25.60378522148371
2823,25.623969268218346
2824,25.686617701552567
2825,25.613685294387654
2826,25.608163369822197
2827,25.610208767338293
2828,25.613020910521076
2829,25.628698059421065
2830,25.608163369822197
2831,25.623969268218346
2832,25.623969268218346
2833,25.628198934734268
2834,25.608648395310322
2835,25.615329485943764
2836,25.628698059421065
2837,25.610208767338293
2838,25.621293194491482
2839,25.566568742254844
2840,25.60378522148371
2841,25.603175620005786
2842,25.611699148144808
2843,25.608163369822197
2844,25.581231424633568
2845,25.610208767338293
2846,25.6147750228784
2847,25.625468799104173
2848,25.62480490725827
2849,25.608096716103834
2850,25.60380207714307
2851,25.628698059421065
2852,25.613685294387654
2853,25.608163369822197
2854,25.7272869802635
2855,25.7272869802635
2856,25.610208767338293
2857,25.61565931918416
2858,25.604186670059157
2859,25.72810585638645
2860,25.645832851879888
2861,25.688110107907214
2862,25.618710063967907
2863,25.733795492547173
2864,25.608096716103834
2865,25.619218543227824
2866,25.631699753550418
2867,25.628698059421065
2868,25.59165149040558
2869,25.611699148144808
2870,25.58846041894797
2871,25.62764826119761
2872,25.61869441238239
2873,25.621293194491482
2874,25.611699148144808
2875,25.608163369822197
2876,25.606894987536172
2877,25.610208767338293
2878,25.628698059421065
2879,25.72165276207648
2880,25.60380207714307
2881,25.58233070755533
2882,25.606894987536172
2883,25.617750775943083
2884,25.58233070755533
2885,25.611935994944762
2886,25.611699148144808
2887,25.656032668178298
2888,25.595022173305956
2889,25.621293194491482
2890,25.60378522148371
2891,25.608096716103834
2892,25.623969268218346
2893,25.620065381111708
2894,25.6117073293153
2895,25.62764826119761
2896,25.656664649176292
2897,25.611699148144808
2898,25.73637243731787
2899,25.618710063967907
2900,25.628198934734268
2901,25.608163369822197
2902,25.643026905651737
2903,25.608096716103834
2904,25.617750775943083
2905,25.63147977980561
2906,25.608163369822197
2907,25.62764826119761
2908,25.610208767338293
2909,25.608163369822197
2910,25.608096716103834
2911,25.623969268218346
2912,25.63147977980561
2913,25.62480490725827
2914,25.617750775943083
2915,25.619218543227824
2916,25.620065381111708
2917,25.608163369822197
2918,25.620065381111708
2919,25.628698059421065
2920,25.70320460990359
2921,25.61565931918416
2922,25.611699148144808
2923,25.61869441238239
2924,25.58360170713215
2925,25.619218543227824
2926,25.6147750228784
2927,25.718153462503615
2928,25.73610553712091
2929,25.608096716103834
2930,25.625468799104173
2931,25.60378522148371
2932,25.63147977980561
2933,25.610208767338293
2934,25.603175620005786
2935,25.62480490725827
2936,25.613020910521076
2937,25.62764826119761
2938,25.718064687194293
2939,25.628698059421065
2940,25.603175620005786
2941,25.621217465950796
2942,25.61869441238239
2943,25.60378522148371
2944,25.6147750228784
2945,25.62480490725827
2946,25.580822259662092
2947,25.71283134284007
2948,25.610208767338293
2949,25.61565931918416
2950,25.608096716103834
2951,25.608096716103834
2952,25.690087579710887
2953,25.6147750228784
2954,25.608648395310322
2955,25.621293194491482
2956,25.619218543227824
2957,25.608163369822197
2958,25.606894987536172
2959,25.613020910521076
2960,25.608163369822197
2961,25.62329439174275
2962,25.621293194491482
2963,25.61869441238239
2964,25.63147977980561
2965,25.586489552493468
2966,25.7272869802635
2967,25.603175620005786
2968,25.61565931918416
2969,25.613020910521076
2970,25.621293194491482
2971,25.608096716103834
2972,25.613020910521076
2973,25.623969268218346
2974,25.625468799104173
2975,25.613020910521076
2976,25.643026905651737
2977,25.6147750228784
2978,25.733795492547173
2979,25.615329485943764
2980,25.615329485943764
2981,25.610208767338293
2982,25.608096716103834
2983,25.63147977980561
2984,25.61869441238239
2985,25.60378522148371
2986,25.61869441238239
2987,25.615329485943764
2988,25.60378522148371
2989,25.603175620005786
2990,25.60380207714307
2991,25.71318442944002
2992,25.6147750228784
2993,25.656664649176292
2994,25.615329485943764
2995,25.608096716103834
2996,25.62965022299301
2997,25.62965022299301
2998,25.62480490725827
2999,25.67875214584107
3000,25.619218543227824
3001,25.62965022299301
3002,25.672566700797887
3003,25.623969268218346
3004,25.619218543227824
3005,25.61565931918416
3006,25.628198934734268
3007,25.582126825918486
3008,25.601604800905275
3009,25.619218543227824
3010,25.621293194491482
3011,25.6147750228784
3012,25.613685294387654
3013,25.653821218223076
3014,25.541572511218224
3015,25.60378522148371
3016,25.620065381111708
3017,25.628698059421065
3018,25.61565931918416
3019,25.621293194491482
3020,25.611699148144808
3021,25.62965022299301
3022,25.615329485943764
3023,25.608163369822197
3024,25.6147750228784
3025,25.574117378070483
3026,25.61565931918416
3027,25.668873445561392
3028,25.610208767338293
3029,25.654503116127746
3030,25.61657396143689
3031,25.60378522148371
3032,25.62329439174275
3033,25.611699148144808
3034,25.62764826119761
3035,25.626295682027028
3036,25.61869441238239
3037,25.603175620005786
3038,25.62764826119761
3039,25.6117073293153
3040,25.62120944792342
3041,25.61565931918416
3042,25.610208767338293
3043,25.60378522148371
3044,25.61869441238239
3045,25.63147977980561
3046,25.619218543227824
3047,25.620065381111708
3048,25.6147750228784
3049,25.623626712618595
3050,25.603175620005786
3051,25.620065381111708
3052,25.60380207714307
3053,25.63147977980561
3054,25.60380207714307
3055,25.6147750228784
3056,25.539294553868825
3057,25.608096716103834
3058,25.62764826119761
3059,25.613020910521076
3060,25.617886005952798
3061,25.60380207714307
3062,25.603175620005786
3063,25.60378522148371
3064,25.600390627739305
3065,25.608163369822197
3066,25.698436364847765
3067,25.603175620005786
3068,25.620065381111708
3069,25.63147977980561
3070,25.60380207714307
3071,25.608163369822197
3072,25.641495269801784
3073,25.620065381111708
3074,25.626295682027028
3075,25.603175620005786
3076,25.608096716103834
3077,25.6147750228784
3078,25.710752925872598
3079,25.619218543227824
3080,25.613020910521076
3081,25.62965022299301
3082,25.610208767338293
3083,25.623626712618595
3084,25.60378522148371
3085,25.615329485943764
3086,25.610208767338293
3087,25.60270615560866
3088,25.619218543227824
3089,25.60378522148371
3090,25.603175620005786
3091,25.610208767338293
3092,25.603175620005786
3093,25.73610553712091
3094,25.63147977980561
3095,25.608096716103834
3096,25.610208767338293
3097,25.61657396143689
3098,25.6147750228784
3099,25.62764826119761
3100,25.60380207714307
3101,25.63147977980561
3102,25.628198934734268
3103,25.710752925872598
3104,25.6147750228784
3105,25.611699148144808
3106,25.608096716103834
3107,25.608163369822197
3108,25.621293194491482
3109,25.61565931918416
3110,25.58050973092956
3111,25.63147977980561
3112,25.613020910521076
3113,25.611699148144808
3114,25.623969268218346
3115,25.59555360884528
3116,25.621293194491482
3117,25.611699148144808
3118,25.615329485943764
3119,25.620065381111708
3120,25.73610553712091
3121,25.615329485943764
3122,25.628198934734268
3123,25.613020910521076
3124,25.603175620005786
3125,25.615329485943764
3126,25.613020910521076
3127,25.710752925872598
3128,25.61869441238239
3129,25.608163369822197
3130,25.60378522148371
3131,25.590671712793814
3132,25.623969268218346
3133,25.608163369822197
3134,25.625468799104173
3135,25.6147750228784
3136,25.610208767338293
3137,25.621293194491482
3138,25.613020910521076
3139,25.61869441238239
3140,25.603175620005786
3141,25.628198934734268
3142,25.604186670059157
3143,25.62120944792342
3144,25.62965022299301
3145,25.608096716103834
3146,25.645832851879888
3147,25.60378522148371
3148,25.620065381111708
3149,25.623969268218346
3150,25.6117073293153
3151,25.608163369822197
3152,25.604186670059157
3153,25.591739376414655
3154,25.623626712618595
3155,25.610208767338293
3156,25.603175620005786
3157,25.61565931918416
3158,25.613020910521076
3159,25.619218543227824
3160,25.61565931918416
3161,25.606894987536172
3162,25.620065381111708
3163,25.61657396143689
3164,25.619218543227824
3165,25.61364492354595
3166,25.620065381111708
3167,25.603175620005786
3168,25.603175620005786
3169,25.73610553712091
3170,25.62764826119761
3171,25.608096716103834
3172,25.6147750228784
3173,25.60378522148371
3174,25.715695324327605
3175,25.620065381111708
3176,25.611699148144808
3177,25.63147977980561
3178,25.603175620005786
3179,25.60378522148371
3180,25.61869441238239
3181,25.61916725036821
3182,25.62965022299301
3183,25.626295682027028
3184,25.688110107907214
3185,25.61869441238239
3186,25.615329485943764
3187,25.61869441238239
3188,25.619218543227824
3189,25.63147977980561
3190,25.608163369822197
3191,25.61594922163437
3192,25.686617701552567
3193,25.613020910521076
3194,25.61565931918416
3195,25.614942446182596
3196,25.608096716103834
3197,25.603175620005786
3198,25.580822259662092
3199,25.61869441238239
3200,25.6147750228784
3201,25.61869441238239
3202,25.621293194491482
3203,25.60378522148371
3204,25.679501722157333
3205,25.63147977980561
3206,25.613020910521076
3207,25.6147750228784
3208,25.608096716103834
3209,25.608096716103834
3210,25.608163369822197
3211,25.613020910521076
3212,25.608163369822197
3213,25.610208767338293
3214,25.621293194491482
3215,25.61869441238239
3216,25.61869441238239
3217,25.611699148144808
3218,25.61869441238239
3219,25.628198934734268
3220,25.703436188936852
3221,25.56589838374872
3222,25.619218543227824
3223,25.73637243731787
3224,25.603175620005786
3225,25.73637243731787
3226,25.608163369822197
3227,25.623969268218346
3228,25.60584888477486
3229,25.603175620005786
3230,25.642837845522813
3231,25.626295682027028
3232,25.603175620005786
3233,25.60380207714307
3234,25.60378522148371
3235,25.60378522148371
3236,25.613685294387654
3237,25.591046454813
3238,25.6117073293153
3239,25.608096716103834
3240,25.608096716103834
3241,25.63147977980561
3242,25.628698059421065
3243,25.623969268218346
3244,25.608163369822197
3245,25.62480490725827
3246,25.603175620005786
3247,25.626295682027028
3248,25.613020910521076
3249,25.614942446182596
3250,25.6147750228784
3251,25.608163369822197
3252,25.623626712618595
3253,25.6147750228784
3254,25.61424586776208
3255,25.60378522148371
3256,25.64459403036473
3257,25.603175620005786
3258,25.613020910521076
3259,25.623969268218346
3260,25.603175620005786
3261,25.623969268218346
3262,25.619218543227824
3263,25.58846041894797
3264,25.61869441238239
3265,25.5876771708369
3266,25.589401225245236
3267,25.614870612240725
3268,25.628198934734268
3269,25.60378522148371
3270,25.608163369822197
3271,25.58233070755533
3272,25.60378522148371
3273,25.603175620005786
3274,25.62764826119761
3275,25.610208767338293
3276,25.60378522148371
3277,25.592875463769687
3278,25.656032668178298
3279,25.603175620005786
3280,25.611699148144808
3281,25.62965022299301
3282,25.6117073293153
3283,25.619218543227824
3284,25.720781036389596
3285,25.628698059421065
3286,25.62764826119761
3287,25.78492801192032
3288,25.61565931918416
3289,25.628698059421065
3290,25.61869441238239
3291,25.6147750228784
3292,25.613685294387654
3293,25.615329485943764
3294,25.62965022299301
3295,25.613020910521076
3296,25.63147977980561
3297,25.628698059421065
3298,25.621293194491482
3299,25.620065381111708
3300,25.582126825918486
3301,25.6147750228784
3302,25.620065381111708
3303,25.63147977980561
3304,25.7025370457361
3305,25.60378522148371
3306,25.608163369822197
3307,25.623626712618595
3308,25.590671712793814
3309,25.6147750228784
3310,25.617750775943083
3311,25.623969268218346
3312,25.619218543227824
3313,25.603175620005786
3314,25.621293194491482
3315,25.610208767338293
3316,25.60380207714307
3317,25.621293194491482
3318,25.628698059421065
3319,25.615329485943764
3320,25.61869441238239
3321,25.620065381111708
3322,25.6147750228784
3323,25.610208767338293
3324,25.62965022299301
3325,25.679501722157333
3326,25.617750775943083
3327,25.677737834067553
3328,25.605985647408023
3329,25.61869441238239
3330,25.57283321438128
3331,25.611699148144808
3332,25.617750775943083
3333,25.623969268218346
3334,25.541572511218224
3335,25.613020910521076
3336,25.63084135729684
3337,25.615329485943764
3338,25.608096716103834
3339,25.610208767338293
3340,25.608096716103834
3341,25.63208878934629
3342,25.626295682027028
3343,25.72873873971335
3344,25.608096716103834
3345,25.60380207714307
3346,25.60378522148371
3347,25.67875214584107
3348,25.623626712618595
3349,25.63121527687233
3350,25.604186670059157
3351,25.62480490725827
3352,25.67828860062293
3353,25.6147750228784
3354,25.54391011458733
3355,25.611699148144808
3356,25.61869441238239
3357,25.62480490725827
3358,25.613020910521076
3359,25.620065381111708
3360,25.6147750228784
3361,25.608163369822197
3362,25.625468799104173
3363,25.61565931918416
3364,25.61594922163437
3365,25.615329485943764
3366,25.620065381111708
3367,25.62329439174275
3368,25.62480490725827
3369,25.716755670725117
3370,25.62965022299301
3371,25.603175620005786
3372,25.61869441238239
3373,25.613020910521076
3374,25.620065381111708
3375,25.61869441238239
3376,25.620065381111708
3377,25.62329439174275
3378,25.6147750228784
3379,25.61594922163437
3380,25.61869441238239
3381,25.616371844387622
3382,25.6147750228784
3383,25.620065381111708
3384,25.61869441238239
3385,25.61869441238239
3386,25.61565931918416
3387,25.6147750228784
3388,25.589401225245236
3389,25.61565931918416
3390,25.62764826119761
3391,25.61565931918416
3392,25.623969268218346
3393,25.662019362914606
3394,25.6147750228784
3395,25.608096716103834
3396,25.610208767338293
3397,25.61565931918416
3398,25.603175620005786
3399,25.611699148144808
3400,25.617750775943083
3401,25.521039844161326
3402,25.541572511218224
3403,25.62480490725827
3404,25.608096716103834
3405,25.606894987536172
3406,25.628198934734268
3407,25.61565931918416
3408,25.61869441238239
3409,25.628698059421065
3410,25.623969268218346
3411,25.61869441238239
3412,25.603175620005786
3413,25.628198934734268
3414,25.608163369822197
3415,25.613020910521076
3416,25.623969268218346
3417,25.668873445561392
3418,25.603175620005786
3419,25.623969268218346
3420,25.63070016900402
3421,25.623626712618595
3422,25.615329485943764
3423,25.61594922163437
3424,25.6147750228784
3425,25.615329485943764
3426,25.611935994944762
3427,25.61565931918416
3428,25.621293194491482
3429,25.60380207714307
3430,25.60380207714307
3431,25.628698059421065
3432,25.614870612240725
3433,25.64459403036473
3434,25.62329439174275
3435,25.615329485943764
3436,25.628198934734268
3437,25.63147977980561
3438,25.613685294387654
3439,25.61657396143689
3440,25.6117073293153
3441,25.62480490725827
3442,25.61869441238239
3443,25.603175620005786
3444,25.613020910521076
3445,25.608163369822197
3446,25.608163369822197
3447,25.613020910521076
3448,25.73610553712091
3449,25.63147977980561
3450,25.61869441238239
3451,25.60380207714307
3452,25.61594922163437
3453,25.642837845522813
3454,25.659512521095603
3455,25.604186670059157
3456,25.613685294387654
3457,25.621293194491482
3458,25.615329485943764
3459,25.715695324327605
3460,25.60378522148371
3461,25.60378522148371
3462,25.611699148144808
3463,25.608163369822197
3464,25.768845721522954
3465,25.603175620005786
3466,25.608163369822197
3467,25.608163369822197
3468,25.608163369822197
3469,25.603175620005786
3470,25.621293194491482
3471,25.613685294387654
3472,25.608096716103834
3473,25.611699148144808
3474,25.604186670059157
3475,25.613020910521076
3476,25.615329485943764
3477,25.608163369822197
3478,25.62965022299301
3479,25.608096716103834
3480,25.60378522148371
3481,25.613020910521076
3482,25.61594922163437
3483,25.603175620005786
3484,25.61565931918416
3485,25.610208767338293
3486,25.60378522148371
3487,25.60378522148371
3488,25.63147977980561
3489,25.61869441238239
3490,25.615329485943764
3491,25.621293194491482
3492,25.613020910521076
3493,25.703436188936852
3494,25.608096716103834
3495,25.57198394459983
3496,25.613020910521076
3497,25.60378522148371
3498,25.60584888477486
3499,25.608096716103834
3500,25.62965022299301
3501,25.617750775943083
3502,25.611699148144808
3503,25.62965022299301
3504,25.62764826119761
3505,25.60378522148371
3506,25.62965022299301
3507,25.61869441238239
3508,25.61565931918416
3509,25.615329485943764
3510,25.608163369822197
3511,25.62329439174275
3512,25.610208767338293
3513,25.61869441238239
3514,25.621293194491482
3515,25.608096716103834
3516,25.60378522148371
3517,25.62764826119761
3518,25.615329485943764
3519,25.64650610227247
3520,25.679501722157333
3521,25.688110107907214
3522,25.60378522148371
3523,25.733795492547173
3524,25.608096716103834
